"HR1_52eb8608-876f-4765-a2fd-b0218b047ade","2010-04-26 11:44:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2034","0"
"HR1_e380d2f0-ee6b-4dd7-98d7-e56179cc626a","2010-04-26 11:48:00.000000","KMB3003","gary.gleeson@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","251","0"
"HR1_bfdbd416-50a4-485e-b5c7-039f170feda3","2010-04-26 11:51:00.000000","KMB3003","dduhon@gardere.com","N","N","Kai.Melissa.Bradford@dtaa.com","360","0"
"HR1_6d3b9366-183c-4e8d-b21b-342fc79765f7","2010-04-26 13:08:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","4540","0"
"HR1_7cebf8e8-be1d-47b1-9039-afcfebeb353d","2010-04-05 13:18:00.000000","KMB3003","Lydia.Lila.Jenkins@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1403","0"
"HR1_a7957afc-14ce-4783-b99e-811b9cf5f8c1","2010-04-26 13:08:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","4472","0"
"HR1_9c770c41-080a-474e-acbc-4a993863856f","2010-04-26 13:09:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","130","0"
"HR1_69f8baa0-3a9f-48db-ad4b-40387e0b8c5c","2010-04-26 13:33:00.000000","KMB3003","luanne.giessen@gs.com","N","N","Kai.Melissa.Bradford@dtaa.com","298","0"
"HR1_213764d8-f778-4738-bc9f-d870fc7ae23c","2010-04-26 13:37:00.000000","KMB3003","adele.raspe2@pseg.com","N","N","Kai.Melissa.Bradford@dtaa.com","527","0"
"HR1_2abbee29-39c1-4f5b-a3ec-cd85f5451f8c","2010-04-26 14:16:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","283","0"
"HR1_0fe7d290-59a5-460f-a64b-fc1c34d1337e","2010-04-26 14:33:00.000000","KMB3003","tchandler@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","141","0"
"HR1_0d4a6831-6cf8-485c-8e6a-5a3771bcf78a","2010-04-26 14:35:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","69","0"
"HR1_dcd71318-5c9c-4219-9813-cdc30da32695","2010-04-26 15:05:00.000000","KMB3003","cuomo_cynthia@jpmorgan.com","N","N","Kai.Melissa.Bradford@dtaa.com","344","0"
"HR1_64d46adb-3c5e-496b-8d6d-9bb77325e54f","2010-04-26 15:08:00.000000","KMB3003","luanne.giessen@gs.com","N","N","Kai.Melissa.Bradford@dtaa.com","229","0"
"HR1_22d8eefb-2626-4f11-84af-77fd5075ce95","2010-04-26 15:44:00.000000","KMB3003","luanne.giessen@gs.com","N","N","Kai.Melissa.Bradford@dtaa.com","234","0"
"HR1_53dd0866-18a7-4f2c-809e-1a7952edca70","2010-04-05 13:22:00.000000","KMB3003","Odysseus.Norman.Rivera@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","699","0"
"HR1_62d465b9-cc9a-49ef-ba72-bc0309b91089","2010-04-26 15:45:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","117","0"
"HR1_1d75f113-db11-4e05-8c01-792b6c2d4665","2010-04-26 15:46:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1089","0"
"HR1_c4706756-6c58-41dc-a064-fa2528fadf99","2010-04-26 15:51:00.000000","KMB3003","Gretchen.Yvonne.Snider@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","715","0"
"HR1_d3ec4670-07d2-4b5e-a865-f138e795cd76","2010-04-26 15:55:00.000000","KMB3003","Benjamin.Sylvester.Brown@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","500","0"
"HR1_b3c2a165-f8b3-45b6-b963-48f779000eb3","2010-04-26 15:56:00.000000","KMB3003","Armand.Thane.Pacheco@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","99","0"
"HR1_e656634f-3c14-4c4d-bfa6-9bda589104f9","2010-04-26 17:41:00.000000","KMB3003","Raya.Emi.Keith@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2477","0"
"HR1_325799ad-e381-4358-a492-b7de013d6b33","2010-04-26 18:26:00.000000","KMB3003","Gretchen.Yvonne.Snider@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","96","0"
"HR1_9d1b8724-4734-4741-8f36-963a9d77f87f","2010-04-26 19:13:00.000000","KMB3003","lums@epenergy.com","N","N","Kai.Melissa.Bradford@dtaa.com","1414","0"
"HR1_852c51a1-b9ca-4923-a4ff-1a9a54a6e664","2010-04-27 09:50:00.000000","KMB3003","Lani.Francesca.Robinson@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2592","0"
"HR1_e90651e5-36fc-42ff-b3c3-de8262c3a19e","2010-04-28 09:49:00.000000","KMB3003","jeldredge@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","1878","0"
"HR1_a38fefb1-f7c0-471f-8c38-41568c63cef5","2010-04-05 13:23:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","255","0"
"HR1_0c46b00a-8f88-4766-8168-e16d4a3e9dfa","2010-04-28 09:50:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","83","0"
"HR1_4115bf7c-f4d3-419d-905c-babba6e89135","2010-04-28 09:55:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","471","0"
"HR1_5c8f967b-3d4b-41eb-b03a-9e0973b2e7d8","2010-04-28 10:55:00.000000","KMB3003","jeldredge@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","185","0"
"HR1_3f1c6b3a-40a7-42e4-b9f7-fd5cac11da15","2010-04-28 11:00:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","416","0"
"HR1_31960bd3-99c4-4eca-aafb-fd13635d2463","2010-04-28 11:23:00.000000","KMB3003","jeldredge@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","607","0"
"HR1_d1ce8128-5eb4-4fb8-9c82-cc56a7ec5503","2010-04-28 13:16:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","329","0"
"HR1_78e679d5-7f55-411f-8bf6-3f26dda954aa","2010-04-28 13:25:00.000000","KMB3003","Chantale.Gisela.Barber@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1114","0"
"HR1_1e51d77a-8782-49bf-a4c4-54791983eb97","2010-04-28 13:57:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","439","0"
"HR1_aebe24c3-9763-4443-9513-ecbf66cf4e65","2010-04-28 14:06:00.000000","KMB3003","sobulej@kenergy.com","N","N","Kai.Melissa.Bradford@dtaa.com","389","0"
"HR1_a2146291-a559-4e3b-bcbf-2308e1c92b20","2010-04-28 14:35:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","684","0"
"HR1_7285fa91-fa98-4127-8dc4-84984413e99a","2010-04-05 13:37:00.000000","KMB3003","Vincent.Lamar.Massey@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","155","0"
"HR1_18ff67b1-f464-4f0e-aa5b-9e7f172ce513","2010-04-28 14:47:00.000000","KMB3003","Rebecca.Blythe.Booker@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","4761","0"
"HR1_41939e5c-a0b9-4e3b-ad2d-96e0813da934","2010-04-28 15:03:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1079","0"
"HR1_acbc24b5-b5f3-4eb0-a68c-2421ada0fb8f","2010-04-28 15:44:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","166","0"
"HR1_674c02c9-d194-4c1a-9e0a-92acab30f43e","2010-04-28 15:55:00.000000","KMB3003","Isabelle.Quintessa.Rodgers@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","208","0"
"HR1_accbda0b-8b28-4124-9f6e-5aa16e982d4a","2010-04-28 15:59:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","292","0"
"HR1_0240c060-4f43-4ec2-a01f-5c341655d53f","2010-04-28 16:15:00.000000","KMB3003","Zoe.Nerea.Brennan@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","382","0"
"HR1_1427872d-5821-4b36-b43e-a37eba0beca7","2010-04-28 16:24:00.000000","KMB3003","kim.zachary@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","249","0"
"HR1_39784c7b-7e51-43ef-aba9-e72cad9d1ec0","2010-04-28 17:44:00.000000","KMB3003","Zoe.Nerea.Brennan@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","55","0"
"HR1_6c4b999a-f579-4f65-93d8-bb372904b50c","2010-04-28 17:44:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","802","0"
"HR1_c0f21236-ed61-4ffb-849e-4a7b8a069c35","2010-04-28 18:36:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","193","0"
"HR1_a8e4d4d3-552f-4c37-b418-0b233db7c31e","2010-04-05 13:39:00.000000","KMB3003","Daniel.Byron.Wilkinson@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","273","0"
"HR1_f909f5d4-a501-4901-99cd-13ec9ae3e946","2010-04-28 19:01:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","116","0"
"HR1_f1983f53-626f-4015-96ce-2f78f4060d8d","2010-05-01 09:38:00.000000","KMB3003","Burke.Victor.Knight@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","937","0"
"HR1_d4ac19d7-cfae-45ce-a7fc-3b3ef7389a4b","2010-05-01 10:09:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","220","0"
"HR1_324348b5-7484-48d3-8d95-68d33746548d","2010-05-01 10:24:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","445","0"
"HR1_704148f3-e5d9-42c3-a230-559b5f4eb8da","2010-05-01 10:31:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","410","0"
"HR1_2a34a240-645c-4a46-8329-462c7b831755","2010-05-01 10:31:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1400","0"
"HR1_7c63ee90-d7ab-4a41-b0c4-1b313e2867d5","2010-05-01 12:17:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","79","0"
"HR1_76b4ea6e-ce46-4f05-86ca-35ef21cfea57","2010-05-01 15:20:00.000000","KMB3003","rmartins@utilicorp.com","N","N","Kai.Melissa.Bradford@dtaa.com","189","0"
"HR1_3ddeed4c-37c5-4fed-bed5-afdce32e5a05","2010-05-01 17:56:00.000000","KMB3003","rmartins@utilicorp.com","N","N","Kai.Melissa.Bradford@dtaa.com","397","0"
"HR1_5fa5bc86-a637-45de-ae76-b391174c5902","2010-05-01 18:04:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","284","0"
"HR1_7975f27c-737c-4830-a7e7-6f6b51cd0cef","2010-04-05 13:52:00.000000","KMB3003","zachary.may@weil.com","N","N","Kai.Melissa.Bradford@dtaa.com","849","0"
"HR1_a68d0420-5a80-4659-a496-a0699ca1bbb1","2010-05-01 19:50:00.000000","KMB3003","Kenyon.Lee.Hardin@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2162","0"
"HR1_c95feec9-868e-4156-982f-6c195f598511","2010-05-01 20:35:00.000000","KMB3003","Cullen.Walter.Klein@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","514","0"
"HR1_d8569c24-69e4-461e-a2fa-f214b217eb47","2010-05-02 11:23:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","239","0"
"HR1_c7c3a3f2-aa15-43b4-896c-4b23f12a5ca3","2010-05-02 11:35:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","249","0"
"HR1_0d4f268e-7e74-4b69-ae65-3336e6c0b967","2010-05-02 11:37:00.000000","KMB3003","Lani.Francesca.Robinson@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","411","0"
"HR1_64169a40-baad-4118-bcfd-578092b59c5d","2010-05-02 11:39:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","174","0"
"HR1_cf67e1a7-d688-43b3-b751-6936319e8e3c","2010-05-02 12:36:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1108","0"
"HR1_75735e09-97bb-4f47-9833-a7d4add311e5","2010-05-02 12:38:00.000000","KMB3003","rmartins@utilicorp.com","N","N","Kai.Melissa.Bradford@dtaa.com","237","0"
"HR1_dc3759af-ee5d-4b66-82f4-143f8967d73d","2010-05-02 12:48:00.000000","KMB3003","Iona.Kendall.Allison@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1558","0"
"HR1_6f8b6dfa-b982-4a8f-8c71-b79b3bf1f69b","2010-05-02 12:55:00.000000","KMB3003","smorus@puget.com","N","N","Kai.Melissa.Bradford@dtaa.com","122","0"
"HR1_f71c0179-1363-46d0-b053-a594dc4d9529","2010-05-02 14:21:00.000000","KMB3003","Flynn.Nicholas.Best@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","199","0"
"HR1_921fae8f-f9e4-4870-8f3f-7d62397ee49a","2010-05-02 14:34:00.000000","KMB3003","pamela.daley@corporate.ge.com","N","N","Kai.Melissa.Bradford@dtaa.com","176","0"
"HR1_0c632800-5711-457d-a3a0-42292aba4d46","2010-05-02 14:54:00.000000","KMB3003","eric.scott@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","603","0"
"HR1_2e2d1e75-2f47-49ba-8d7d-4b2a0034bc98","2010-05-02 14:57:00.000000","KMB3003","mike_pate@oxy.com","N","N","Kai.Melissa.Bradford@dtaa.com","263","0"
"HR1_d1f6fb30-fcf6-46cb-921c-09c8462faf6a","2010-05-02 17:28:00.000000","KMB3003","gary.gleeson@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","220","0"
"HR1_87731b0a-941a-43d2-8940-5141d8d10e1f","2010-05-02 19:06:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","410","0"
"HR1_d1fbd7cb-3f51-4172-a9e9-09ef770799a9","2010-05-02 19:08:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","243","0"
"HR1_984616cd-6562-4dfe-979e-c1668da5eac3","2010-05-02 19:25:00.000000","KMB3003","fred.lagrasta@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","185","0"
"HR1_dc93116f-4a84-4a5c-b84b-39f4a4d16b6e","2010-05-02 19:33:00.000000","KMB3003","tchandler@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","25","0"
"HR1_464639e3-15f5-4fad-b640-c93c4f258c5d","2010-05-02 19:38:00.000000","KMB3003","tchandler@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","797","0"
"HR1_c4de414a-3c3f-4c32-a637-87743da5aa85","2010-04-10 10:26:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","874","0"
"HR1_ee9ceb63-4251-475f-b159-46a05926dcca","2010-05-03 09:46:00.000000","KMB3003","gary.gleeson@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","35","0"
"HR1_710dd6d4-58cf-499b-bf4c-0253f919b950","2010-05-03 11:21:00.000000","KMB3003","Jonathan.Neil.Rosales@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","28","0"
"HR1_5efcecc9-f77e-4989-b153-6fe3c2c1bd5b","2010-05-03 12:19:00.000000","KMB3003","jporter@hess.com","N","N","Kai.Melissa.Bradford@dtaa.com","146","0"
"HR1_6ee30d37-6762-4a3c-beaf-e6a3d204e51c","2010-05-03 12:22:00.000000","KMB3003","Jermaine.Nathan.Patton@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","398","0"
"HR1_3fdee030-ed1f-4813-a09a-d15befc27e89","2010-05-03 12:26:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","80","0"
"HR1_ddac900e-e4e1-462e-9c38-e90932d725a4","2010-05-03 12:35:00.000000","KMB3003","jporter@hess.com","N","N","Kai.Melissa.Bradford@dtaa.com","189","0"
"HR1_a99deb6a-d0de-4e83-85ac-fbb248eaa66b","2010-05-03 12:49:00.000000","KMB3003","jporter@hess.com","N","N","Kai.Melissa.Bradford@dtaa.com","73","0"
"HR1_0dc41844-bba0-4827-a13c-db8076600a49","2010-05-03 14:38:00.000000","KMB3003","Lani.Francesca.Robinson@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1100","0"
"HR1_2035922e-cce1-4f55-a51f-41d549c33f15","2010-05-03 16:08:00.000000","KMB3003","Matthew.Knox.Charles@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","157","0"
"HR1_652da08e-717c-4aa6-bec0-985e3a8c257c","2010-05-04 09:34:00.000000","KMB3003","Kelly.Keelie.Horn@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","122","0"
"HR1_3f863b3f-8206-42fa-b322-a4337bfaf03a","2010-04-10 10:27:00.000000","KMB3003","randall.osteen@powersrc.com","N","N","Kai.Melissa.Bradford@dtaa.com","78","0"
"HR1_a8529e64-b441-4211-9146-13d42b96c537","2010-05-04 09:38:00.000000","KMB3003","Lisandra.Ramona.Foreman@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","395","0"
"HR1_bc553d96-3a7d-49bb-8dea-95ef75a3e17c","2010-05-04 09:39:00.000000","KMB3003","Keith.Vincent.Ayers@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1149","0"
"HR1_bc1c0fc5-c0aa-48fc-9ad7-802b3acd843a","2010-05-04 09:39:00.000000","KMB3003","Kelly.Keelie.Horn@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1149","0"
"HR1_5f66e31c-dcfb-411b-96f3-16da2613d5ed","2010-05-04 09:47:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","298","0"
"HR1_be57a15c-e787-49db-84b1-554fa1b119d7","2010-05-04 09:48:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","819","0"
"HR1_38b56fdc-dd85-4412-a24e-44c4d68a82a2","2010-05-04 09:48:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","103","0"
"HR1_7002733b-9935-4121-8c69-0520522e5e6a","2010-05-04 12:23:00.000000","KMB3003","Matthew.Knox.Charles@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","38","0"
"HR1_1fa5b626-d274-48ed-a230-89aa29bdc35d","2010-05-04 12:51:00.000000","KMB3003","peggy.sichenze@enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","334","0"
"HR1_27af83d5-dcaa-4e57-a223-ebb6010ef044","2010-05-04 18:41:00.000000","KMB3003","John.Rahim.Reynolds@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","302","0"
"HR1_f99aadfc-5d06-44f7-acf2-811d494bb43b","2010-05-05 09:49:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","668","0"
"HR1_df7bc443-e5cc-43b8-b0fa-cf041a6d3a81","2010-04-10 10:54:00.000000","KMB3003","Kaye.Leah.Morrow@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","245","0"
"HR1_5f645861-e789-444c-bc3e-922317e0818f","2010-05-05 10:28:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","631","0"
"HR1_9df16daa-c93a-4117-95be-589b22889c23","2010-05-05 10:32:00.000000","KMB3003","Rebecca.Blythe.Booker@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","5048","0"
"HR1_2d2a7c52-2a6c-48af-9fc5-1c4958e5c566","2010-05-05 11:00:00.000000","KMB3003","Daryl.Rana.Bentley@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","207","0"
"HR1_dcbccde9-2acd-4321-8358-002ad74bf878","2010-05-05 11:36:00.000000","KMB3003","Raya.Emi.Keith@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1507","0"
"HR1_b86978ce-0017-4415-b9a3-67e1628a133f","2010-05-05 11:48:00.000000","KMB3003","Echo.Yen.Donaldson@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","893","0"
"HR1_2cc8ff5e-4f35-4805-b4ce-c446aaec359c","2010-05-05 12:39:00.000000","KMB3003","cstclai@ect.enron.com","N","N","Kai.Melissa.Bradford@dtaa.com","1629","0"
"HR1_2723e4ee-2ffb-4aaa-a00f-82f23db1b7a6","2010-04-18 13:04:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","578","0"
"HR1_d9e47c89-8a64-4d9a-b4fe-178cbb162481","2010-04-27 10:50:00.000000","KMB3003","Noelle.Gretchen.Banks@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","254","0"
"HR1_70145b99-9aef-4ca9-bf43-f0a2fcb32436","2010-05-12 16:39:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","611","0"
"HR1_830b03de-100c-4e3e-a364-31f3ef92b02b","2010-06-13 11:09:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","613","0"
"HR1_c3598761-1b8d-43d1-947d-d3725fb9d4c3","2010-06-15 19:22:00.000000","KMB3003","Fitzgerald.Melvin.Neal@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","691","0"
"HR1_e11338e6-4aa8-415f-89c3-10a85a6da742","2010-06-16 11:29:00.000000","KMB3003","Fuller.Judah.Cummings@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","634","0"
"HR1_98fc0b32-87c1-46a1-ae82-3b0ee304cbf5","2010-05-05 17:12:00.000000","KMB3003","Raya.Emi.Keith@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","2682","0"
"HR1_bdb8ba5e-4d14-4a22-9c0f-43e9342df01a","2010-06-16 11:32:00.000000","KMB3003","Bell.Daria.White@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","422","0"
"HR1_537bd8d1-c800-45db-8c98-8b415c08ce8d","2010-06-19 19:45:00.000000","KMB3003","Fuller.Judah.Cummings@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","473","0"
"HR1_bd8f2ec5-ab44-4862-9045-6b39ecf49370","2010-06-19 19:47:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","638","0"
"HR1_484c9f48-72ff-4812-81d7-b4a8f10fc7c6","2010-06-20 09:47:00.000000","KMB3003","alove@talisman-energy.com","N","N","Kai.Melissa.Bradford@dtaa.com","361","0"
"HR1_92821d15-9ebe-494e-97c4-01ef8990c309","2010-06-20 11:27:00.000000","KMB3003","alove@talisman-energy.com","N","N","Kai.Melissa.Bradford@dtaa.com","1876","0"
"HR1_d40ac1e3-7e74-44a3-aee1-23e02a4f7647","2010-06-20 18:31:00.000000","KMB3003","pwright@llgm.com","N","N","Kai.Melissa.Bradford@dtaa.com","591","0"
"HR1_e9fcb367-af35-4771-8704-d7b5d6614a02","2010-06-22 14:28:00.000000","KMB3003","Fuller.Judah.Cummings@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1215","0"
"HR1_f5f15f1f-4db7-47b6-9974-074ca78a437f","2010-06-29 13:16:00.000000","KMB3003","bstclair@dellnet.com","N","N","Kai.Melissa.Bradford@dtaa.com","3806","0"
"HR1_a14531dc-994c-4edf-bfc3-7cdaf951d2d9","2010-06-29 18:41:00.000000","KMB3003","jrazguzman@rhm.com.mx","N","N","Kai.Melissa.Bradford@dtaa.com","291","0"
"HR1_1351cfe9-c640-42e3-bc27-80e14323bc0b","2010-06-30 12:44:00.000000","KMB3003","pperezalonso@rhm.com.mx","N","N","Kai.Melissa.Bradford@dtaa.com","731","0"
"HR1_42c2f32f-7185-4f84-ae21-ae796c6ec774","2010-05-05 18:41:00.000000","KMB3003","Lars.Ferris.Clark@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1366","0"
"HR1_9cd6bbaa-be81-46ca-862e-dfefdc2d3292","2010-06-30 16:24:00.000000","KMB3003","mike_pate@oxy.com","N","N","Kai.Melissa.Bradford@dtaa.com","1489","0"
"HR1_25651a3d-38c5-4983-a75b-239d3c8d20c6","2010-06-30 16:39:00.000000","KMB3003","ddunkelberger@oneok.com","N","N","Kai.Melissa.Bradford@dtaa.com","375","0"
"HR1_8e12129d-f26d-4a89-9a72-3d124f6fd1f9","2010-05-05 18:52:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","240","0"
"HR1_fb449909-aeda-4814-948b-ac648c975cd3","2010-04-10 10:56:00.000000","KMB3003","Summer.Kimberly.Barrett@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","339","0"
"HR1_b16a76bf-f290-4c85-97bf-e4299a568bf7","2010-05-05 18:56:00.000000","KMB3003","rmartins@utilicorp.com","N","N","Kai.Melissa.Bradford@dtaa.com","604","0"
"HR1_92eb41a8-a174-4e63-a16f-def0d626027e","2010-05-08 09:36:00.000000","KMB3003","Nolan.Jelani.Merritt@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","116","0"
"HR1_b7c8ff39-5e69-405f-aa98-f21d8ba77f72","2010-05-08 09:45:00.000000","KMB3003","N","N","N","Kai.Melissa.Bradford@dtaa.com","1095","0"
"HR1_2fe5fe54-5c29-4c80-9ea1-89f3774909b0","2010-05-08 09:46:00.000000","KMB3003","jeldredge@velaw.com","N","N","Kai.Melissa.Bradford@dtaa.com","1347","0"
"HR1_64a7f59a-9f94-4cd1-9ffe-f6b050b0b853","2010-05-08 10:18:00.000000","KMB3003","Zephania.Chaim.Terry@dtaa.com","N","N","Kai.Melissa.Bradford@dtaa.com","1021","0"
"HR1_da0b4068-9e28-4923-92b9-02d981cb0ca8","2010-05-08 12:32:00.000000","KMB3003","kidventure@hypercon.com","N","N","Kai.Melissa.Bradford@dtaa.com","375","0"
